"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","161","     Other professional, scientific and technical services",3623,3864,4206,4265,4487,4771,5014,5542,5756,6171,6916,7411,6817,7218,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","162","   Management of companies and enterprises",1863,1926,2069,2417,2581,2490,2622,2642,2787,2907,3037,3123,2943,3023,3347
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","163","   Administrative and waste management services",3283,3612,3972,4479,4797,5080,5328,5662,6230,6415,6747,6848,6378,7112,7707
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","164","     Administrative and support services",2860,3145,3442,3865,4150,4402,4586,4877,5397,5637,5895,5921,5536,6197,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","165","     Waste management and remediation services",423,467,530,614,647,677,741,785,833,778,853,927,842,915,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","166","   Educational services",1069,1144,1228,1339,1408,1565,1628,1779,1919,2110,2177,2349,2504,2605,2722
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","167","   Health care and social assistance",10084,10605,11180,11996,13261,14172,15101,16037,17064,17973,18827,20073,20821,21825,22655
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","168","     Ambulatory health care services",4748,4993,5207,5571,6333,6793,7261,7790,8321,8769,9178,9740,9893,10671,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","169","     Hospitals and nursing and residential care facilities",4647,4866,5136,5483,5875,6263,6624,6971,7416,7874,8181,8816,9359,9555,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","170","     Social assistance",689,746,837,942,1053,1116,1216,1277,1327,1330,1468,1517,1569,1599,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","171","   Arts, entertainment, and recreation",1884,2000,2284,2563,2443,2612,2753,2946,2984,3105,3250,3092,2990,3117,3065
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","172","     Performing arts, spectator sports, museums, and related services",660,705,796,992,993,1077,1197,1264,1302,1320,1452,1392,1356,1458,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","173","     Amusement, gambling, and recreation",1224,1295,1488,1571,1450,1534,1556,1683,1682,1786,1798,1699,1634,1659,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","174","   Accommodation and food services",3720,3967,4348,4587,4902,5048,5251,5563,5854,6021,6242,6273,6104,6460,6809
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","175","     Accommodation",685,699,760,805,876,851,843,879,907,958,1082,1055,864,1014,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","176","     Food services and drinking places",3036,3267,3588,3782,4026,4198,4408,4684,4947,5063,5160,5219,5240,5446,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","177","   Other services, except government",4280,4501,4821,5164,5106,5540,5609,5891,6087,6400,6482,6423,6348,6675,6906
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","178"," Government",16484,17119,18019,19115,19715,20377,22006,22128,23228,28046,25288,26746,27623,28197,28080
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","179","   Federal civilian",2517,2520,2656,2955,2775,2889,3045,3201,3262,3390,3528,3628,3741,4102,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","180","   Federal military",484,487,511,549,564,656,874,910,1027,991,1028,1190,1343,1322,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","181","   State and local",13483,14112,14851,15611,16376,16832,18087,18016,18939,23665,20732,21927,22540,22773,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","101","All industry total",81821,83813,87336,93312,94102,98584,104593,115581,119998,124057,134053,133910,133134,140945,148986
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","102"," Private industries",72678,74206,77177,82719,83002,87027,92366,102854,106552,109971,119402,118437,116955,124495,132211
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","103","   Agriculture, forestry, fishing, and hunting",5207,3569,2307,2843,2876,3653,4091,6679,4826,4601,6401,8655,7309,7684,9875
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","104","     Crop and animal production (Farms)",5043,3398,2117,2638,2656,3441,3849,6412,4565,4292,6068,8279,6944,7364,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","105","     Forestry, fishing, and related activities",165,171,190,204,220,212,242,266,261,309,332,376,365,320,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","106","   Mining",158,182,183,188,164,179,153,134,127,108,96,120,93,92,99
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","107","     Oil and gas extraction",1,1,1,1,"(L)",0,0,0,0,0,0,0,0,0,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","108","     Mining (except oil and gas)",154,179,179,183,163,178,151,133,125,106,94,116,90,89,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","109","     Support activities for mining",3,3,3,4,1,1,1,1,2,2,2,4,3,3,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","110","   Utilities",1771,1772,1884,1847,1864,1905,1941,2102,1971,2183,2308,2402,2437,2489,2395
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","111","   Construction",3140,3421,3717,3807,3755,3778,4019,4388,4863,5167,5163,5079,4833,4662,4820
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","112","   Manufacturing",18087,18124,19299,19573,19354,20246,20590,22810,23130,24671,24748,24374,23123,25660,27642
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","113","     Durable goods",10000,10620,10793,10641,10341,10862,10525,12695,13659,14172,14197,12767,10960,13605,14918
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","114","       Wood product manufacturing",445,502,499,539,668,594,670,702,693,666,645,594,484,507,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","115","       Nonmetallic mineral product manufacturing",674,701,764,742,740,709,694,797,771,821,649,547,526,503,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","116","       Primary metal manufacturing",642,823,1136,508,425,626,504,678,935,906,962,911,590,630,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","117","       Fabricated metal product manufacturing",1304,1405,1368,1410,1278,1246,1216,1407,1480,1578,1617,1701,1348,1331,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","118","       Machinery manufacturing",3626,3934,3111,3489,3357,4007,3409,4799,5289,5317,5360,4984,4473,6451,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","119","       Computer and electronic product manufacturing",672,608,786,684,685,488,768,903,1051,1103,1321,1021,1168,1565,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","120","       Electrical equipment, appliance, and component manufacturing",918,759,1089,914,1025,834,1081,968,948,1373,1221,936,789,621,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","121","       Motor vehicle, body, trailer, and parts manufacturing",824,947,935,1164,1009,1116,1037,1205,1104,988,943,704,285,632,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","122","       Other transportation equipment manufacturing",48,53,98,107,178,182,184,186,210,199,231,231,223,193,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","123","       Furniture and related product manufacturing",520,547,636,748,649,735,666,715,859,924,925,750,595,715,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","124","       Miscellaneous manufacturing",328,341,371,335,328,326,297,335,319,298,322,388,478,456,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","125","     Nondurable goods",8087,7505,8506,8932,9013,9384,10065,10116,9471,10499,10551,11606,12163,12056,12724
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","126","       Food and beverage and tobacco product manufacturing",3967,3766,4332,4256,4383,4496,5155,5063,4606,4637,5120,5718,6627,6275,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","127","       Textile mills and textile product mills",36,42,54,60,48,43,31,64,48,43,57,75,74,63,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","128","       Apparel and leather and allied product manufacturing",112,123,126,111,104,106,90,94,80,77,82,74,64,55,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","129","       Paper manufacturing",399,473,583,603,641,514,572,629,625,700,621,512,649,726,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","130","       Printing and related support activities",425,407,475,444,456,436,442,425,425,421,471,476,456,442,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","131","       Petroleum and coal products manufacturing",92,123,67,83,106,91,138,108,113,87,87,124,101,145,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","132","       Chemical manufacturing",2000,1547,1705,2334,2451,2812,2721,2837,2622,3593,3024,3673,3157,3304,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","133","       Plastics and rubber products manufacturing",1058,1025,1164,1042,823,886,915,895,952,942,1089,954,1035,1046,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","134","   Wholesale trade",5286,5382,5671,5446,5312,5362,5557,6008,6547,6816,7266,7639,7479,7772,8211
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","135","   Retail trade",5946,6148,6302,6532,6600,6838,7119,7279,7453,7645,7746,7822,8111,8493,8744
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","136","   Transportation and warehousing",2568,2763,3018,3223,3185,3293,3523,3899,4223,4533,4777,4785,4556,4782,4943
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","137","     Air transportation",50,47,53,45,21,31,41,40,55,48,45,58,60,70,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","138","     Rail transportation",453,460,488,534,555,532,555,643,720,863,926,985,865,923,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","139","     Water transportation",25,26,41,54,46,36,27,22,21,29,29,31,29,27,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","140","     Truck transportation",1355,1485,1662,1739,1692,1762,1948,2157,2313,2439,2511,2407,2262,2426,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","19","0","Iowa","141","     Transit and ground passenger transportation",47,48,61,63,61,57,57,65,70,80,91,102,102,105,"(NA)"
